epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1719716693,0.0,305.0,69.9,0.0,10.9,27.7,-4.9,1024.21,0.0
1719716997,0.0,279.0,69.4,0.1,11.0,29.5,-4.9,1024.21,0.0
1719717294,0.0,263.0,67.8,0.2,10.1,22.0,-5.1,1024.31,0.0
1719717585,0.0,277.0,68.8,0.4,10.2,25.6,-4.6,1024.31,0.0
1719717893,0.0,268.0,70.2,0.5,9.3,20.2,-4.4,1024.21,0.0
1719718173,0.0,281.0,72.0,0.4,13.5,25.6,-4.1,1024.11,0.0
1719718496,0.0,268.0,74.1,0.3,12.4,22.0,-3.8,1024.31,0.0
1719718798,0.0,264.0,73.9,0.6,13.4,29.5,-3.5,1023.81,0.0
1719719093,0.0,288.0,75.1,0.5,12.1,20.2,-3.4,1023.91,0.0
1719719390,0.0,271.0,74.4,0.7,11.4,27.7,-3.3,1024.11,0.0
1719719694,0.0,275.0,73.4,0.9,12.9,29.5,-3.3,1024.31,0.0
1719719984,0.0,276.0,75.7,0.8,11.8,29.5,-3.0,1023.71,0.0
1719720273,0.0,287.0,78.9,0.6,14.3,31.3,-2.7,1023.71,0.0
1719720567,0.0,260.0,85.4,0.3,19.1,36.7,-1.9,1023.6,0.0
1719720888,0.0,259.0,88.3,-0.1,16.5,40.3,-1.8,1023.3,0.0
1719721190,0.0,247.0,90.1,0.0,19.0,33.1,-1.4,1023.3,0.0
1719721486,0.0,251.0,90.4,0.0,17.4,33.1,-1.4,1023.4,0.0
1719721773,0.0,262.0,90.3,0.2,17.6,34.9,-1.3,1023.4,0.0
1719722085,0.0,259.0,93.0,-0.1,15.5,31.3,-1.2,1023.81,0.0
1719722398,0.0,266.0,94.0,-0.2,20.2,40.3,-1.0,1023.5,0.0
1719722686,0.0,266.0,95.2,-0.2,14.0,25.6,-0.9,1023.5,0.0
1719722996,0.0,273.0,95.7,-0.3,13.1,27.7,-0.8,1023.4,0.0
1719723286,0.0,262.0,96.0,-0.2,13.5,27.7,-0.7,1023.3,0.0
1719723573,0.0,287.0,96.0,-0.2,8.7,27.7,-0.7,1023.5,0.0
1719723878,0.0,278.0,96.5,-0.2,13.0,27.7,-0.7,1023.1,0.0
1719724173,0.0,268.0,95.9,-0.3,13.3,22.0,-0.8,1023.3,0.0
1719724469,0.0,269.0,96.0,-0.5,12.0,22.0,-1.0,1023.3,0.0
